index,season,matchday,h_team,a_team,h_goals,a_goals,h_ht_goals,a_ht_goals,h_shots_on_goal,a_shots_on_goal,a_possession,h_possession (in percent),h_yellow,h_red,a_yellow,a_red,h_corners,a_corners
304,14-15,18,København,Vestsjælland,2,0,1,0,13,10,0.44,0.56,1,0,2,0,8,2
305,14-15,18,AaB,Brøndby,1,0,0,0,4,9,0.58,0.42,3,0,1,0,5,7
306,14-15,18,Midtjylland,OB,3,0,1,0,11,9,0.46,0.54,1,0,1,0,6,3
307,14-15,19,Vestsjælland,SønderjyskE,0,1,0,1,11,17,0.52,0.48,5,0,1,0,4,8
308,14-15,19,Hobro,Nordsjælland,1,0,1,0,9,8,0.63,0.37,1,0,3,0,4,2
309,14-15,19,Randers,Silkeborg,1,2,0,1,15,11,0.4,0.6,4,0,4,0,6,2
310,14-15,19,OB,København,1,0,0,0,6,7,0.54,0.46,0,0,1,0,2,8
311,14-15,19,Brøndby,Midtjylland,1,1,0,0,12,6,0.45,0.55,5,1,2,0,13,1
312,14-15,19,Esbjerg,AaB,1,3,1,0,14,8,0.41,0.59,0,0,2,0,7,1
313,14-15,20,Nordsjælland,SønderjyskE,4,0,1,0,4,11,0.45,0.55,1,0,0,0,1,6
314,14-15,20,Silkeborg,Hobro,0,1,0,1,8,9,0.41,0.59,0,0,0,0,5,2
315,14-15,20,København,Brøndby,3,1,1,0,11,14,0.55,0.45,2,0,2,0,5,6
316,14-15,20,Midtjylland,Esbjerg,3,0,2,0,7,5,0.62,0.38,3,0,3,0,0,9
317,14-15,20,AaB,Randers,2,1,1,1,9,13,0.6,0.4,1,0,1,0,5,5
318,14-15,20,Vestsjælland,OB,1,2,1,1,6,9,0.61,0.39,2,0,2,0,4,6
319,14-15,21,Randers,Midtjylland,1,2,1,1,13,7,0.47,0.53,1,0,0,0,4,6
320,14-15,21,SønderjyskE,Silkeborg,1,4,0,3,12,3,0.36,0.64,1,0,3,1,9,3
321,14-15,21,Nordsjælland,Vestsjælland,2,0,1,0,18,5,0.42,0.58,1,0,0,0,10,6
322,14-15,21,Esbjerg,København,0,1,0,1,7,9,0.5,0.5,1,0,2,0,4,4
323,14-15,21,Brøndby,OB,2,0,1,0,10,5,0.53,0.47,1,0,2,0,7,3
324,14-15,21,Hobro,AaB,1,0,1,0,12,9,0.59,0.41,1,0,0,0,6,11
325,14-15,22,OB,Esbjerg,0,2,0,1,10,11,0.54,0.46,0,0,2,0,5,5
326,14-15,22,Midtjylland,Hobro,3,0,2,0,13,6,0.45,0.55,1,0,3,0,1,4
327,14-15,22,Silkeborg,Nordsjælland,2,2,2,1,7,8,0.57,0.43,2,0,1,0,2,7
328,14-15,22,AaB,SønderjyskE,1,4,1,0,8,9,0.38,0.62,1,0,2,0,6,5
329,14-15,22,Vestsjælland,Brøndby,0,1,0,1,12,12,0.55,0.45,3,0,0,0,4,5
330,14-15,22,København,Randers,1,1,0,0,14,9,0.48,0.52,3,0,1,0,5,8
331,14-15,23,SønderjyskE,Nordsjælland,1,2,0,2,21,4,0.38,0.62,1,0,3,1,13,2
332,14-15,23,Hobro,Silkeborg,2,2,0,1,13,12,0.48,0.52,0,0,5,0,7,4
333,14-15,23,Esbjerg,Midtjylland,3,3,0,2,11,7,0.47,0.53,0,0,1,0,7,4
334,14-15,23,Brøndby,København,0,0,0,0,6,7,0.53,0.47,2,0,1,0,1,2
335,14-15,23,Randers,AaB,1,1,1,0,9,11,0.41,0.59,2,0,4,1,2,7
336,14-15,23,OB,Vestsjælland,1,2,1,0,13,16,0.47,0.53,0,0,0,0,5,5
337,14-15,24,Hobro,Esbjerg,3,1,2,1,6,12,0.68,0.32,1,0,4,1,5,10
338,14-15,24,Randers,Vestsjælland,1,1,1,1,9,5,0.46,0.54,0,0,1,0,6,3
339,14-15,24,Nordsjælland,OB,1,2,0,1,10,10,0.39,0.61,2,0,1,0,4,1
340,14-15,24,AaB,Midtjylland,1,2,1,1,8,10,0.58,0.42,2,0,0,0,3,1
341,14-15,24,SønderjyskE,Brøndby,0,1,0,1,22,8,0.5,0.5,0,0,1,0,8,2
342,14-15,24,Silkeborg,København,0,4,0,2,7,7,0.57,0.43,4,0,1,0,1,5
343,14-15,25,Midtjylland,Silkeborg,1,0,0,0,13,8,0.45,0.55,2,0,2,0,9,4
344,14-15,25,Vestsjælland,AaB,2,1,0,1,13,13,0.43,0.57,2,0,4,0,8,7
345,14-15,25,OB,SønderjyskE,0,0,0,0,11,11,0.48,0.52,1,0,1,0,5,3
346,14-15,25,Brøndby,Hobro,0,1,0,1,12,8,0.41,0.59,4,0,3,0,12,2
347,14-15,25,København,Nordsjælland,2,0,2,0,9,8,0.47,0.53,2,0,2,0,8,2
348,14-15,25,Esbjerg,Randers,0,0,0,0,10,4,0.45,0.55,1,0,1,0,8,2
349,14-15,26,Esbjerg,OB,0,2,0,1,14,6,0.36,0.64,2,0,4,0,7,4
350,14-15,26,Nordsjælland,Silkeborg,1,0,1,0,14,9,0.43,0.57,2,0,4,0,7,4
351,14-15,26,SønderjyskE,AaB,0,3,0,0,10,7,0.51,0.49,3,0,0,0,7,5
352,14-15,26,Brøndby,Vestsjælland,4,0,0,0,10,4,0.41,0.59,2,0,2,0,6,1
353,14-15,26,Randers,København,3,0,1,0,12,10,0.51,0.49,1,0,2,1,5,6
354,14-15,26,Hobro,Midtjylland,0,0,0,0,6,11,0.6,0.4,2,0,1,0,4,4
355,14-15,27,AaB,Hobro,5,0,4,0,9,3,0.42,0.58,0,0,0,0,3,3
356,14-15,27,Silkeborg,SønderjyskE,2,2,0,0,8,11,0.51,0.49,0,0,2,0,2,8
357,14-15,27,Vestsjælland,Nordsjælland,2,1,1,1,11,12,0.41,0.59,1,0,2,0,11,6
358,14-15,27,København,Esbjerg,2,1,0,1,10,5,0.49,0.51,2,0,4,0,8,7
359,14-15,27,OB,Brøndby,0,2,0,2,7,10,0.5,0.5,0,0,1,0,3,6
360,14-15,27,Midtjylland,Randers,5,2,1,1,8,4,0.35,0.65,3,0,0,2,1,6
361,14-15,28,Randers,Nordsjælland,2,0,1,0,10,9,0.56,0.44,2,0,2,0,5,3
362,14-15,28,Esbjerg,Silkeborg,5,2,1,0,9,7,0.47,0.53,1,0,3,0,6,1
363,14-15,28,Hobro,SønderjyskE,2,2,1,1,7,16,0.48,0.52,0,0,2,0,4,5
364,14-15,28,OB,Midtjylland,3,1,3,1,10,9,0.61,0.39,1,0,2,0,9,2
365,14-15,28,Brøndby,AaB,1,1,1,0,17,7,0.5,0.5,0,0,2,0,10,6
366,14-15,28,Vestsjælland,København,0,1,0,0,10,9,0.48,0.52,2,0,4,0,7,4
367,14-15,29,AaB,OB,0,2,0,2,20,6,0.37,0.63,1,0,2,0,5,5
368,14-15,29,Hobro,Vestsjælland,0,1,0,0,8,15,0.66,0.34,0,0,1,0,4,11
369,14-15,29,Silkeborg,Brøndby,0,2,0,2,9,4,0.61,0.39,0,0,2,0,5,3
370,14-15,29,Midtjylland,København,2,0,0,0,11,4,0.47,0.53,1,0,3,0,7,2
371,14-15,29,Nordsjælland,Esbjerg,1,3,0,1,12,10,0.37,0.63,0,0,0,0,3,3
372,14-15,29,SønderjyskE,Randers,1,1,1,1,9,5,0.67,0.33,2,0,1,0,10,1
373,14-15,30,OB,Silkeborg,1,1,0,0,13,7,0.5,0.5,0,0,3,0,8,3
374,14-15,30,København,AaB,1,0,1,0,13,9,0.45,0.55,2,0,2,0,4,6
375,14-15,30,Randers,Hobro,0,1,0,0,19,4,0.38,0.62,3,0,5,0,13,1
376,14-15,30,Vestsjælland,Midtjylland,0,0,0,0,6,9,0.52,0.48,1,0,1,0,3,5
377,14-15,30,Brøndby,Nordsjælland,3,1,2,1,9,7,0.5,0.5,1,0,5,0,8,6
378,14-15,30,Esbjerg,SønderjyskE,2,3,0,2,14,12,0.37,0.63,2,0,2,1,6,6
379,14-15,31,SønderjyskE,Vestsjælland,1,1,0,1,14,9,0.58,0.42,1,0,1,0,3,6
380,14-15,31,Nordsjælland,Hobro,4,2,1,1,16,6,0.36,0.64,1,0,2,0,5,1
381,14-15,31,Silkeborg,Randers,0,2,0,1,7,12,0.51,0.49,0,0,1,0,1,4
382,14-15,31,København,OB,1,0,0,0,8,6,0.37,0.63,1,0,3,0,4,3
383,14-15,31,Midtjylland,Brøndby,2,3,2,3,7,10,0.38,0.62,1,0,2,0,4,4
384,14-15,31,AaB,Esbjerg,1,0,0,0,13,7,0.49,0.51,2,0,0,0,6,1
385,14-15,32,Esbjerg,Vestsjælland,2,1,0,1,11,10,0.48,0.52,1,0,5,0,5,2
386,14-15,32,Randers,Brøndby,1,1,1,0,9,7,0.53,0.47,3,0,1,0,6,1
387,14-15,32,Hobro,OB,2,2,1,0,11,12,0.47,0.53,1,0,2,0,5,6
388,14-15,32,SønderjyskE,København,1,2,0,2,7,6,0.66,0.34,3,2,1,0,6,3
389,14-15,32,Nordsjælland,Midtjylland,1,0,0,0,11,9,0.43,0.57,0,0,0,0,7,4
390,14-15,32,Silkeborg,AaB,1,2,0,1,11,16,0.6,0.4,3,0,1,0,5,4
391,14-15,33,OB,Randers,0,2,0,2,7,12,0.55,0.45,0,0,1,0,5,4
392,14-15,33,Brøndby,Esbjerg,0,1,0,0,12,7,0.44,0.56,1,0,2,0,7,3
393,14-15,33,AaB,Nordsjælland,1,0,0,0,7,13,0.58,0.42,4,0,3,0,5,7
394,14-15,33,Midtjylland,SønderjyskE,2,1,1,1,4,8,0.43,0.57,2,0,3,0,3,2
395,14-15,33,København,Hobro,1,0,0,0,6,9,0.51,0.49,0,0,1,0,3,2
396,14-15,33,Vestsjælland,Silkeborg,3,1,1,0,5,8,0.58,0.42,1,0,3,0,0,5
397,15-16,1,Nordsjælland,SønderjyskE,0,2,0,2,8,8,0.35,0.65,1,0,0,0,4,4
398,15-16,1,Midtjylland,Viborg,2,0,1,0,10,7,0.46,0.54,1,0,1,0,4,2
399,15-16,1,OB,Hobro,3,0,1,0,10,11,0.53,0.47,1,0,2,0,4,2
400,15-16,1,AGF,Brøndby,2,1,1,1,9,11,0.59,0.41,2,0,1,0,3,8
401,15-16,1,AaB,Esbjerg,1,1,0,1,15,14,0.45,0.55,2,0,2,0,4,10
402,15-16,2,Hobro,AaB,0,1,0,0,7,15,0.6,0.4,4,0,1,0,2,7
403,15-16,2,SønderjyskE,Midtjylland,1,2,0,1,9,8,0.43,0.57,0,0,2,0,7,1
404,15-16,2,Randers,Nordsjælland,3,0,2,0,6,12,0.52,0.48,1,0,0,0,1,1
405,15-16,2,Brøndby,OB,1,2,1,1,11,5,0.4,0.6,0,0,2,0,7,3
406,15-16,2,Esbjerg,København,1,2,0,2,9,10,0.43,0.57,1,0,1,0,2,3
407,15-16,2,Viborg,AGF,0,0,0,0,12,11,0.49,0.51,1,0,2,1,4,3
408,15-16,3,Viborg,Esbjerg,2,1,1,1,12,11,0.56,0.44,2,0,2,0,4,5
409,15-16,3,Midtjylland,OB,1,0,0,0,18,6,0.37,0.63,2,0,5,0,11,0
410,15-16,3,AGF,Randers,3,2,0,2,4,5,0.35,0.65,5,0,4,2,5,6
411,15-16,3,SønderjyskE,København,1,3,1,2,8,10,0.61,0.39,1,0,2,0,1,6
412,15-16,3,Brøndby,Hobro,0,2,0,2,13,10,0.36,0.64,3,0,1,0,9,6
413,15-16,3,Nordsjælland,AaB,2,1,1,0,11,9,0.48,0.52,1,0,3,0,6,3
414,15-16,4,OB,AGF,2,2,2,1,10,13,0.53,0.47,2,0,2,0,4,6
415,15-16,4,Hobro,Viborg,1,1,0,0,7,10,0.51,0.49,1,0,1,0,0,7
416,15-16,4,Esbjerg,SønderjyskE,0,4,0,0,11,11,0.49,0.51,3,0,1,0,5,4
417,15-16,4,København,Nordsjælland,1,1,0,0,9,9,0.5,0.5,0,1,2,0,6,2
418,15-16,4,Randers,Brøndby,3,3,0,0,8,11,0.54,0.46,1,0,2,0,3,4
419,15-16,4,AaB,Midtjylland,0,2,0,1,4,18,0.62,0.38,2,0,2,0,8,11
420,15-16,5,Midtjylland,København,0,0,0,0,2,10,0.47,0.53,2,0,3,0,3,10
421,15-16,5,AGF,AaB,2,3,1,1,17,7,0.47,0.53,2,0,1,0,9,1
422,15-16,5,Nordsjælland,Esbjerg,1,2,0,2,10,6,0.42,0.58,2,0,1,0,4,4
423,15-16,5,Viborg,Brøndby,0,4,0,1,10,11,0.43,0.57,3,0,1,0,11,0
424,15-16,5,OB,Randers,2,3,1,1,10,9,0.5,0.5,3,0,1,0,4,9
425,15-16,5,SønderjyskE,Hobro,3,0,2,0,12,8,0.52,0.48,2,0,2,0,7,3
426,15-16,6,Hobro,Nordsjælland,1,3,1,2,7,14,0.52,0.48,3,0,3,0,2,3
427,15-16,6,Randers,Viborg,0,1,0,0,5,10,0.35,0.65,0,0,3,1,2,7
428,15-16,6,Brøndby,SønderjyskE,1,0,0,0,11,7,0.32,0.68,4,0,3,0,7,2
429,15-16,6,København,AGF,2,2,1,1,9,12,0.49,0.51,1,0,3,0,2,4
430,15-16,6,Esbjerg,Midtjylland,1,1,1,1,10,12,0.45,0.55,4,0,1,0,5,1
431,15-16,6,AaB,OB,5,1,2,0,9,6,0.36,0.64,0,0,1,0,6,3
432,15-16,7,AGF,Esbjerg,0,0,0,0,16,8,0.4,0.6,0,0,0,0,9,3
433,15-16,7,SønderjyskE,Viborg,2,1,1,0,9,6,0.61,0.39,1,0,3,0,3,5
434,15-16,7,AaB,Randers,0,2,0,1,7,7,0.38,0.62,3,0,1,0,6,3
435,15-16,7,Nordsjælland,Brøndby,0,2,0,0,12,11,0.55,0.45,2,1,0,0,3,7
436,15-16,7,OB,København,1,0,0,0,10,21,0.63,0.37,2,0,0,0,4,11
437,15-16,7,Midtjylland,Hobro,2,0,1,0,8,11,0.39,0.61,1,0,1,0,4,0
438,15-16,8,Hobro,AGF,2,1,1,1,4,10,0.67,0.33,3,0,1,0,1,7
439,15-16,8,Viborg,Nordsjælland,0,1,0,0,9,12,0.19,0.81,2,0,3,0,5,4
440,15-16,8,Randers,SønderjyskE,1,0,0,0,15,5,0.33,0.67,2,0,2,1,11,4
441,15-16,8,København,AaB,4,2,1,2,10,3,0.46,0.54,1,0,0,0,9,5
442,15-16,8,Brøndby,Midtjylland,0,0,0,0,13,9,0.43,0.57,2,0,2,0,10,1
443,15-16,8,Esbjerg,OB,4,2,4,1,9,7,0.64,0.36,3,0,0,0,3,7
444,15-16,1,København,Randers,3,0,1,0,7,10,0.42,0.58,1,0,2,0,5,1
445,15-16,9,AGF,SønderjyskE,1,2,1,1,6,7,0.44,0.56,0,0,1,0,7,8
446,15-16,9,OB,Viborg,2,0,1,0,5,8,0.44,0.56,2,0,1,1,1,3
447,15-16,9,Midtjylland,Nordsjælland,0,1,0,0,9,3,0.44,0.56,2,0,5,0,4,1
448,15-16,9,København,Hobro,1,0,0,0,11,5,0.43,0.57,0,0,4,0,9,1
449,15-16,9,AaB,Brøndby,4,1,2,0,7,14,0.47,0.53,2,0,4,0,3,3
450,15-16,9,Esbjerg,Randers,0,2,0,2,12,14,0.58,0.42,3,0,4,0,5,5
451,15-16,10,SønderjyskE,OB,4,0,3,0,6,5,0.55,0.45,1,0,1,0,3,4
452,15-16,10,Viborg,AaB,1,0,0,0,10,8,0.66,0.34,1,0,1,0,1,2
453,15-16,10,Brøndby,København,1,0,0,0,8,11,0.53,0.47,1,0,1,0,7,9
454,15-16,10,Randers,Midtjylland,0,2,0,0,10,11,0.45,0.55,0,0,2,1,6,7
455,15-16,10,Nordsjælland,AGF,2,0,2,0,6,8,0.55,0.45,1,0,0,0,6,7
456,15-16,10,Hobro,Esbjerg,2,2,2,0,11,7,0.59,0.41,5,0,2,0,4,4
457,15-16,11,Nordsjælland,OB,1,5,1,2,7,10,0.47,0.53,2,0,1,0,5,6
458,15-16,11,Randers,Hobro,2,1,1,1,7,5,0.43,0.57,1,0,1,0,7,4
459,15-16,11,AaB,SønderjyskE,5,0,2,0,4,12,0.44,0.56,2,0,0,0,6,2
460,15-16,11,København,Viborg,1,0,0,0,16,9,0.35,0.65,0,0,0,0,8,3
461,15-16,11,Brøndby,Esbjerg,1,1,0,0,17,15,0.46,0.54,0,0,2,0,8,6
462,15-16,11,Midtjylland,AGF,2,0,1,0,6,9,0.44,0.56,1,0,3,0,7,1
463,15-16,12,Midtjylland,Randers,2,1,1,0,6,9,0.49,0.51,1,0,0,0,2,8
464,15-16,12,OB,SønderjyskE,1,2,1,0,-1,-1,-0.01,-0.01,2,0,3,0,-1,-1
465,15-16,12,AGF,Nordsjælland,3,0,2,0,10,8,0.55,0.45,3,0,0,0,5,6
466,15-16,12,Viborg,Brøndby,0,2,0,0,14,5,0.52,0.48,0,0,4,0,11,3
467,15-16,12,København,Hobro,3,1,1,0,10,6,0.38,0.62,0,0,1,0,6,0
468,15-16,12,Esbjerg,AaB,1,2,1,1,11,16,0.55,0.45,0,0,3,0,5,6
469,15-16,13,Hobro,AGF,3,1,3,0,13,12,0.58,0.42,2,0,1,0,5,3
470,15-16,13,Viborg,Esbjerg,4,2,3,0,11,9,0.58,0.42,0,0,1,0,8,8
471,15-16,13,Nordsjælland,AaB,3,0,1,0,7,7,0.55,0.45,2,0,1,0,4,6
472,15-16,13,SønderjyskE,København,1,2,1,0,8,13,0.52,0.48,2,0,2,0,1,5
473,15-16,13,Brøndby,Midtjylland,2,1,1,1,8,7,0.42,0.58,2,0,2,0,6,2
474,15-16,13,Randers,OB,1,1,1,1,15,3,0.39,0.61,0,0,1,0,4,4
475,15-16,14,Esbjerg,Nordsjælland,2,1,0,1,12,4,0.51,0.49,0,0,1,0,5,7
476,15-16,14,Midtjylland,Viborg,2,4,1,2,10,8,0.48,0.52,3,0,1,0,5,7
477,15-16,14,AaB,Hobro,6,0,2,0,16,7,0.41,0.59,0,0,1,0,8,1
478,15-16,14,København,Randers,4,0,2,0,9,10,0.5,0.5,1,0,3,0,6,4
479,15-16,14,OB,Brøndby,2,5,1,3,9,13,0.51,0.49,0,0,1,0,2,6
480,15-16,14,AGF,SønderjyskE,0,0,0,0,12,4,0.39,0.61,2,0,2,0,7,1
481,15-16,15,SønderjyskE,AaB,1,2,0,1,9,4,0.56,0.44,2,0,2,0,4,7
482,15-16,15,Randers,AGF,4,1,2,1,4,7,0.59,0.41,3,0,1,0,1,6
483,15-16,15,Hobro,Nordsjælland,0,1,0,0,7,9,0.52,0.48,1,0,3,0,8,1
484,15-16,15,Viborg,OB,0,1,0,0,10,12,0.58,0.42,0,0,2,0,7,4
485,15-16,15,Midtjylland,Esbjerg,5,1,2,0,11,4,0.42,0.58,0,0,1,1,8,4
486,15-16,15,Brøndby,København,0,0,0,0,10,8,0.38,0.62,2,0,3,1,6,4
487,15-16,16,OB,Midtjylland,1,1,0,0,13,8,0.48,0.52,1,0,1,0,14,4
488,15-16,16,Nordsjælland,SønderjyskE,1,2,1,1,7,7,0.48,0.52,3,0,1,0,2,6
489,15-16,16,Esbjerg,Hobro,4,4,1,3,14,2,0.36,0.64,0,0,2,1,9,2
490,15-16,16,København,Viborg,0,0,0,0,16,7,0.39,0.61,1,0,2,0,5,3
491,15-16,16,AGF,Brøndby,1,1,0,1,12,2,0.46,0.54,2,0,1,0,7,5
492,15-16,16,AaB,Randers,3,2,0,1,15,10,0.4,0.6,2,0,3,0,5,3
493,15-16,17,Viborg,AGF,1,0,1,0,7,9,0.61,0.39,1,0,1,0,6,3
494,15-16,17,Randers,Nordsjælland,1,0,1,0,10,4,0.5,0.5,2,0,1,1,5,3
495,15-16,17,SønderjyskE,Hobro,2,0,1,0,6,0,0.45,0.55,2,0,3,0,7,1
496,15-16,17,Brøndby,AaB,0,2,0,2,12,7,0.49,0.51,3,0,2,0,4,6
497,15-16,17,OB,Esbjerg,2,1,0,1,11,7,0.48,0.52,4,0,2,0,5,4
498,15-16,18,AGF,Midtjylland,2,1,1,1,7,3,0.56,0.44,4,0,0,0,3,4
499,15-16,18,Hobro,Randers,0,0,0,0,10,14,0.65,0.35,2,0,0,0,2,8
500,15-16,18,Esbjerg,SønderjyskE,0,1,0,0,-1,-1,-0.01,-0.01,1,0,1,0,-1,-1
501,15-16,18,Nordsjælland,Brøndby,0,2,0,2,9,9,0.48,0.52,1,0,2,0,4,7
502,15-16,18,København,OB,4,1,2,0,10,9,0.53,0.47,0,0,0,0,7,3
503,15-16,18,AaB,Viborg,2,0,1,0,8,14,0.51,0.49,3,0,1,0,4,5
504,15-16,19,OB,AGF,2,2,0,2,8,13,0.48,0.52,2,0,5,0,6,3
505,15-16,19,Randers,SønderjyskE,1,1,0,0,9,5,0.41,0.59,2,0,2,0,5,3
506,15-16,19,Viborg,Nordsjælland,1,1,0,1,12,4,0.41,0.59,2,1,2,0,10,2
507,15-16,19,København,Esbjerg,2,1,1,1,10,2,0.45,0.55,2,0,2,0,5,1
508,15-16,19,Brøndby,Hobro,1,0,0,0,16,6,0.37,0.63,3,0,2,0,6,2
509,15-16,19,Midtjylland,AaB,1,1,1,0,10,9,0.46,0.54,1,0,3,0,5,4
510,15-16,17,Midtjylland,København,0,1,0,0,4,7,0.55,0.45,3,0,2,0,2,6
511,15-16,20,AaB,OB,0,1,0,0,14,3,0.39,0.61,1,0,1,0,12,5
512,15-16,20,Hobro,Viborg,0,6,0,2,10,7,0.58,0.42,1,0,1,0,0,5
513,15-16,20,Esbjerg,Randers,1,0,0,0,5,7,0.5,0.5,0,0,2,0,4,14
514,15-16,20,SønderjyskE,Brøndby,3,1,2,1,12,8,0.53,0.47,3,0,3,1,6,7
515,15-16,20,AGF,København,0,0,0,0,9,8,0.4,0.6,1,0,1,1,7,3
516,15-16,20,Nordsjælland,Midtjylland,2,1,0,1,10,5,0.42,0.58,3,0,4,1,8,1
517,15-16,21,Esbjerg,AGF,2,1,1,0,5,13,0.56,0.44,0,0,0,0,3,6
518,15-16,21,Viborg,SønderjyskE,0,0,0,0,9,4,0.52,0.48,3,0,2,0,5,3
519,15-16,21,OB,Nordsjælland,3,1,1,1,8,8,0.56,0.44,0,0,0,0,6,3
520,15-16,21,Brøndby,Randers,1,0,1,0,6,8,0.5,0.5,1,0,1,0,2,4
521,15-16,21,København,AaB,6,2,3,1,9,7,0.5,0.5,1,0,2,0,3,2
522,15-16,21,Midtjylland,Hobro,3,0,1,0,15,6,0.4,0.6,1,0,1,0,2,4
523,15-16,22,AaB,AGF,2,2,1,0,4,17,0.49,0.51,3,0,1,0,3,5
524,15-16,22,Hobro,OB,0,2,0,0,7,8,0.47,0.53,3,0,0,0,2,6
525,15-16,22,SønderjyskE,Midtjylland,3,2,0,2,6,12,0.55,0.45,2,0,1,0,5,9
526,15-16,22,Randers,Viborg,1,3,1,2,10,4,0.4,0.6,0,0,0,0,1,1
527,15-16,22,Nordsjælland,København,2,0,0,0,10,11,0.55,0.45,0,0,1,0,1,6
528,15-16,22,Brøndby,Esbjerg,0,0,0,0,14,6,0.47,0.53,1,0,3,0,6,3
529,15-16,23,AaB,Nordsjælland,1,0,1,0,6,12,0.55,0.45,0,0,0,0,4,4
530,15-16,23,AGF,Hobro,1,1,1,0,11,3,0.41,0.59,2,0,3,0,7,6
531,15-16,23,OB,Randers,0,1,0,1,7,12,0.47,0.53,0,0,1,0,4,0
532,15-16,23,København,SønderjyskE,1,0,1,0,19,6,0.38,0.62,1,0,4,0,10,1
533,15-16,23,Midtjylland,Brøndby,2,0,1,0,13,6,0.52,0.48,1,0,3,0,6,5
534,15-16,23,Esbjerg,Viborg,1,0,1,0,8,15,0.44,0.56,3,0,0,0,2,7
535,15-16,24,Viborg,Midtjylland,1,1,0,0,12,10,0.52,0.48,0,0,1,0,7,5
536,15-16,24,SønderjyskE,AGF,2,2,0,1,4,7,0.57,0.43,4,1,1,0,6,7
537,15-16,24,Hobro,AaB,0,2,0,0,7,8,0.55,0.45,3,0,1,0,1,9
538,15-16,24,Randers,København,1,1,0,0,7,6,0.52,0.48,2,0,3,0,3,3
539,15-16,24,Brøndby,OB,1,0,1,0,9,5,0.47,0.53,2,0,1,0,8,4
540,15-16,24,Nordsjælland,Esbjerg,0,0,0,0,11,12,0.46,0.54,1,0,1,0,5,1
541,15-16,25,Nordsjælland,Hobro,2,1,1,1,12,9,0.41,0.59,0,0,2,0,7,3
542,15-16,25,AGF,Randers,0,2,0,0,6,6,0.57,0.43,1,0,1,0,5,6
543,15-16,25,OB,Viborg,5,1,2,0,8,10,0.46,0.54,3,0,3,0,3,4
544,15-16,25,AaB,SønderjyskE,1,2,1,1,9,10,0.43,0.57,2,0,1,0,5,6
545,15-16,25,København,Brøndby,2,0,1,0,10,4,0.42,0.58,1,0,3,0,4,2
546,15-16,25,Esbjerg,Midtjylland,0,2,0,1,9,10,0.52,0.48,2,0,0,0,4,5
547,15-16,26,Midtjylland,OB,2,0,1,0,12,6,0.48,0.52,3,0,1,0,6,3
548,15-16,26,Hobro,Esbjerg,2,2,0,1,12,11,0.52,0.48,6,0,4,0,3,5
549,15-16,26,SønderjyskE,Nordsjælland,3,1,1,0,8,10,0.53,0.47,3,0,1,0,3,10
550,15-16,26,Viborg,København,1,1,1,0,4,20,0.68,0.32,3,1,0,0,4,11
551,15-16,26,Brøndby,AGF,2,1,1,1,11,6,0.41,0.59,0,0,2,1,4,4
552,15-16,26,Randers,AaB,0,0,0,0,11,5,0.49,0.51,1,0,0,0,6,0
553,15-16,27,AGF,Viborg,1,2,0,1,13,9,0.38,0.62,3,0,2,0,7,1
554,15-16,27,Hobro,SønderjyskE,1,2,1,2,11,9,0.5,0.5,3,0,3,0,4,3
555,15-16,27,Nordsjælland,Randers,2,2,0,1,5,11,0.5,0.5,4,1,0,0,2,5
556,15-16,27,AaB,Brøndby,3,0,0,0,12,7,0.37,0.63,2,0,3,0,12,1
557,15-16,27,København,Midtjylland,5,3,2,0,9,5,0.53,0.47,3,0,2,0,11,2
558,15-16,27,Esbjerg,OB,0,2,0,1,10,10,0.56,0.44,3,0,2,0,4,6
559,15-16,28,SønderjyskE,Esbjerg,2,0,1,0,11,4,0.58,0.42,2,0,4,0,10,3
560,15-16,28,Randers,Hobro,2,0,0,0,16,9,0.47,0.53,1,0,1,0,6,6
561,15-16,28,Viborg,AaB,0,2,0,1,17,7,0.49,0.51,2,0,0,0,8,3
562,15-16,28,OB,København,0,1,0,1,6,8,0.56,0.44,1,0,1,0,3,4
563,15-16,28,Midtjylland,AGF,1,1,0,1,11,7,0.44,0.56,2,0,3,0,2,1
564,15-16,28,Brøndby,Nordsjælland,2,1,1,0,10,7,0.46,0.54,2,0,0,0,8,3
565,15-16,29,SønderjyskE,Viborg,2,0,1,0,10,9,0.51,0.49,1,0,1,0,3,6
566,15-16,29,Hobro,Midtjylland,1,4,1,0,8,12,0.62,0.38,2,0,1,0,6,8
567,15-16,29,AGF,Esbjerg,5,1,1,0,8,7,0.56,0.44,2,0,2,0,4,8
568,15-16,29,Nordsjælland,OB,0,1,0,1,12,12,0.52,0.48,2,1,1,0,1,5
569,15-16,29,Randers,Brøndby,0,2,0,1,20,9,0.39,0.61,0,0,0,0,10,2
570,15-16,29,AaB,København,0,2,0,1,6,11,0.51,0.49,3,0,2,0,4,5
571,15-16,30,Midtjylland,SønderjyskE,3,2,1,1,10,8,0.52,0.48,2,0,2,0,4,4
572,15-16,30,OB,Hobro,0,1,0,1,12,8,0.4,0.6,0,0,3,0,7,7
573,15-16,30,Viborg,Randers,2,3,1,0,9,14,0.51,0.49,2,0,1,0,3,5
574,15-16,30,København,Nordsjælland,2,0,0,0,15,7,0.43,0.57,3,0,1,0,10,4
575,15-16,30,Esbjerg,Brøndby,2,3,2,0,5,15,0.64,0.36,2,0,1,0,3,12
576,15-16,30,AGF,AaB,2,0,0,0,10,12,0.64,0.36,3,0,2,0,3,6
