;index;season;date;matchday;referee;stadium_name;attendance;h_team;a_team;h_result;a_result;h_points;a_points;h_goals;a_goals;h_ht_goals;a_ht_goals;h_shots_on_goal;a_shots_on_goal;a_possession;h_possession;h_fouls;a_fouls;h_red;a_red;h_yellow;a_yellow;h_corners;a_corners;h_odds;draw_odds;a_odds;h_pre_xg;a_pre_xg;h_xg;a_xg;h_shots_on;a_shots_on;h_shots_off;a_shots_off;gps
876;879;17-18;Aug 21 2017;6;;Telia Parken;3520;Nordsjælland;FC Helsingør;Won;Lost;3;0;1;0;1;00.00;14.00;12.00;00.45;00.55;06.00;11.00;0;0;2;3;4;3;0,085416667;04.28;05.57;0;00.00;00.00;00.00;08.00;04.00;06.00;08.00;[55.70270425, 12.572263776860414]
877;880;17-18;Aug 25 2017;7;;EWII Park (Odense);5642;Sønderjyske;OB;Draw;Draw;1;1;2;2;0;01.00;12.00;07.00;00.43;00.57;22.00;10.00;0;0;3;2;9;2;02.47;03.43;03.03;0;00.00;00.00;00.00;06.00;04.00;06.00;03.00;[55.397745, 10.35022492586062]
878;881;17-18;Aug 25 2017;7;;HDS Arena;4975;Silkeborg;Hobro;Lost;Won;0;3;0;2;0;01.00;17.00;13.00;00.38;0,043055556;06.00;07.00;0;0;2;1;8;3;0,126388889;03.41;0,142361111;0;00.00;00.00;00.00;05.00;05.00;12.00;08.00;[55.7211638, 12.368686299226304]
879;882;17-18;Aug 26 2017;7;;Ceres Park;1619;FC Helsingør;Randers;Won;Lost;3;0;2;0;1;00.00;12.00;14.00;00.58;00.42;13.00;13.00;0;0;0;1;2;5;03.42;03.45;02.26;0;00.00;00.00;00.00;07.00;04.00;05.00;10.00;[56.1327356, 10.196762]
880;883;17-18;Aug 26 2017;7;;Right to Dream Park;5718;AaB;AGF;Draw;Draw;1;1;0;0;0;00.00;13.00;05.00;00.49;00.51;10.00;14.00;0;0;2;2;4;1;02.48;03.39;03.06;0;00.00;00.00;00.00;05.00;00.00;08.00;05.00;[55.81619865, 12.353032590985052]
881;884;17-18;Aug 27 2017;7;;Sydbank Park;4512;Midtjylland;Lyngby;Draw;Draw;1;1;1;1;1;00.00;12.00;15.00;00.47;00.53;12.00;09.00;0;0;2;3;3;2;01.56;04.52;06.11;0;00.00;00.00;00.00;07.00;05.00;05.00;10.00;[55.2613291, 9.487707200000001]
882;885;17-18;Aug 27 2017;7;;JYSK park;12175;Brøndby;Horsens;Won;Lost;3;0;2;0;0;00.00;20.00;07.00;00.37;0,04375;13.00;11.00;0;0;1;3;6;5;01.49;0,210416667;07.29;0;00.00;00.00;00.00;10.00;05.00;10.00;02.00;[56.184187, 9.5751522579733]
883;886;17-18;Aug 27 2017;7;;Helsingør Stadion;7142;Nordsjælland;København;Won;Lost;3;0;3;0;2;00.00;16.00;12.00;00.56;00.44;12.00;10.00;0;1;3;3;4;6;03.22;0,167361111;02.28;0;00.00;00.00;00.00;08.00;03.00;08.00;09.00;[56.0458809, 12.596825915683759]
884;887;17-18;Sep 08 2017;8;;Aalborg Portland Park;2207;Horsens;Nordsjælland;Draw;Draw;1;1;2;2;0;00.00;11.00;23.00;0,042361111;00.39;12.00;08.00;0;0;1;2;3;10;0,184027778;0,181944444;0,110416667;0;00.00;00.00;00.00;05.00;07.00;06.00;16.00;[57.05203525, 9.898599342025985]
885;888;17-18;Sep 08 2017;8;;MCH Arena;2074;Hobro;Sønderjyske;Won;Lost;3;0;3;2;1;01.00;17.00;09.00;00.48;00.52;13.00;12.00;0;0;2;3;5;3;02.48;03.43;03.02;0;00.00;00.00;00.00;09.00;05.00;08.00;04.00;[56.1169164, 8.951716477487706]
886;889;17-18;Sep 09 2017;8;;Brøndby Stadion;10567;AGF;Randers;Lost;Won;0;3;1;4;1;02.00;16.00;19.00;00.45;00.55;14.00;11.00;0;0;2;2;5;9;02.21;03.38;0,167361111;0;00.00;00.00;00.00;06.00;12.00;10.00;07.00;[55.6480283, 12.4154952]
887;890;17-18;Sep 10 2017;8;;Right to Dream Park;3327;Lyngby;FC Helsingør;Won;Lost;3;0;3;1;1;00.00;13.00;06.00;00.44;00.56;06.00;14.00;0;0;0;2;7;1;01.07;0,190277778;05.49;0;00.00;00.00;00.00;09.00;06.00;04.00;00.00;[55.81619865, 12.353032590985052]
888;891;17-18;Sep 10 2017;8;;CASA Arena Horsens;19308;København;Midtjylland;Won;Lost;3;0;4;3;2;02.00;10.00;11.00;00.49;00.51;08.00;19.00;0;0;5;2;4;3;0,101388889;03.08;04.45;0;00.00;00.00;00.00;05.00;04.00;05.00;07.00;[55.87177805, 9.8575207272862]
889;892;17-18;Sep 10 2017;8;;HDS Arena;10717;OB;Brøndby;Draw;Draw;1;1;1;1;1;00.00;07.00;30.00.00;0,047916667;00.31;06.00;09.00;1;0;1;1;3;8;04.29;0,170833333;0,10625;0;00.00;00.00;00.00;03.00;14.00;04.00;16.00;[55.7211638, 12.368686299226304]
890;893;17-18;Sep 11 2017;8;;Ceres Park;4808;AaB;Silkeborg;Won;Lost;3;0;2;1;1;01.00;13.00;09.00;00.49;00.51;12.00;13.00;0;0;2;2;5;2;0,105555556;03.57;04.49;0;00.00;00.00;00.00;05.00;04.00;08.00;05.00;[56.1327356, 10.196762]
891;894;17-18;Sep 15 2017;9;;Lyngby Stadion;3442;Silkeborg;OB;Won;Lost;3;0;1;0;1;00.00;12.00;18.00;00.05;00.05;12.00;07.00;0;0;0;1;9;4;0,151388889;03.34;02.56;0;00.00;00.00;00.00;05.00;07.00;07.00;11.00;[55.7813228, 12.505714505112913]
892;895;17-18;Sep 15 2017;9;;Telia Parken;3888;Randers;Lyngby;Draw;Draw;1;1;0;0;0;00.00;15.00;14.00;00.05;00.05;15.00;14.00;1;0;1;3;5;5;02.17;03.32;0,179861111;0;00.00;00.00;00.00;08.00;05.00;07.00;09.00;[55.70270425, 12.572263776860414]
893;896;17-18;Sep 16 2017;9;;EWII Park (Odense);5012;Sønderjyske;Horsens;Draw;Draw;1;1;2;2;2;00.00;09.00;10.00;00.52;00.48;12.00;17.00;0;0;1;1;2;3;0,095138889;0,184722222;0,234027778;0;00.00;00.00;00.00;05.00;04.00;04.00;06.00;[55.397745, 10.35022492586062]
894;897;17-18;Sep 17 2017;9;;Aalborg Portland Park;6714;Midtjylland;Hobro;Won;Lost;3;0;5;1;2;00.00;14.00;07.00;00.05;00.05;12.00;12.00;0;0;0;2;5;2;01.53;04.57;06.05;0;00.00;00.00;00.00;08.00;03.00;06.00;04.00;[57.05203525, 9.898599342025985]
895;898;17-18;Sep 17 2017;9;;JYSK park;5308;FC Helsingør;København;Lost;Won;0;3;0;4;0;03.00;11.00;11.00;00.48;00.52;11.00;10.00;0;0;2;2;5;7;0,294444444;04.27;01.56;0;00.00;00.00;00.00;02.00;09.00;09.00;02.00;[56.184187, 9.5751522579733]
896;899;17-18;Sep 17 2017;9;;BioNutria Park Randers;13138;Brøndby;AaB;Draw;Draw;1;1;0;0;0;00.00;15.00;07.00;00.38;0,043055556;14.00;14.00;1;0;1;4;8;3;01.53;04.47;0,295138889;0;00.00;00.00;00.00;06.00;02.00;09.00;05.00;[56.46607165, 10.010154126188361]
897;900;17-18;Sep 18 2017;9;;Sydbank Park;3041;Nordsjælland;AGF;Lost;Won;0;3;1;2;0;00.00;15.00;13.00;00.38;0,043055556;08.00;20.00;0;0;1;2;3;11;02.18;0,168055556;03.45;0;00.00;00.00;00.00;05.00;08.00;10.00;05.00;[55.2613291, 9.487707200000001]
898;901;17-18;Sep 22 2017;10;;MCH Arena;2187;Nordsjælland;Sønderjyske;Draw;Draw;1;1;2;2;2;00.00;12.00;15.00;00.04;00.06;13.00;17.00;0;1;4;4;9;2;01.09;0,181944444;04.21;0;00.00;00.00;00.00;05.00;06.00;07.00;09.00;[56.1169164, 8.951716477487706]
899;902;17-18;Sep 23 2017;10;;Helsingør Stadion;2943;Horsens;FC Helsingør;Won;Lost;3;0;2;0;2;00.00;15.00;09.00;00.55;00.45;14.00;08.00;0;1;1;4;8;2;01.08;0,174305556;05.00;0;00.00;00.00;00.00;05.00;05.00;10.00;04.00;[56.0458809, 12.596825915683759]
900;903;17-18;Sep 23 2017;10;;Brøndby Stadion;14403;København;Silkeborg;Won;Lost;3;0;4;0;2;00.00;16.00;12.00;00.45;00.55;13.00;09.00;0;0;2;1;7;3;01.37;05.37;09.38;0;00.00;00.00;00.00;09.00;04.00;07.00;08.00;[55.6480283, 12.4154952]
901;904;17-18;Sep 24 2017;10;;Right to Dream Park;5280;AaB;Lyngby;Won;Lost;3;0;3;1;2;00.00;07.00;14.00;00.58;00.42;07.00;12.00;0;0;1;3;6;7;02.32;03.43;03.03;0;00.00;00.00;00.00;05.00;04.00;02.00;10.00;[55.81619865, 12.353032590985052]
902;905;17-18;Sep 24 2017;10;;Right to Dream Park;5032;OB;Randers;Won;Lost;3;0;3;1;1;00.00;15.00;11.00;00.46;00.54;07.00;14.00;0;0;0;2;3;9;02.36;03.37;03.27;0;00.00;00.00;00.00;08.00;05.00;07.00;06.00;[55.81619865, 12.353032590985052]
903;906;17-18;Sep 24 2017;10;;CASA Arena Horsens;4546;Hobro;Brøndby;Lost;Won;0;3;1;2;1;00.00;12.00;19.00;00.06;00.04;14.00;10.00;0;0;2;0;7;10;0,220138889;0,181944444;0,097916667;0;00.00;00.00;00.00;04.00;07.00;08.00;12.00;[55.87177805, 9.8575207272862]
904;907;17-18;Sep 25 2017;10;;Telia Parken;9083;AGF;Midtjylland;Lost;Won;0;3;0;3;0;01.00;14.00;19.00;00.57;00.43;15.00;09.00;0;0;3;0;5;8;0,152083333;03.53;02.46;0;00.00;00.00;00.00;06.00;08.00;08.00;11.00;[55.70270425, 12.572263776860414]
905;908;17-18;Sep 29 2017;11;;Aalborg Portland Park;3281;FC Helsingør;AGF;Lost;Won;0;3;1;5;1;03.00;15.00;17.00;00.53;00.47;11.00;09.00;0;0;1;1;1;6;0,23125;0,183333333;0,095833333;0;00.00;00.00;00.00;06.00;10.00;09.00;07.00;[57.05203525, 9.898599342025985]
906;909;17-18;Sep 29 2017;11;;EWII Park (Odense);2878;Randers;Horsens;Lost;Won;0;3;0;1;0;00.00;07.00;04.00;00.52;00.48;10.00;08.00;0;0;2;0;5;2;0,107638889;03.49;04.43;0;00.00;00.00;00.00;05.00;03.00;02.00;01.00;[55.397745, 10.35022492586062]
907;910;17-18;Sep 30 2017;11;;HDS Arena;2090;Hobro;OB;Draw;Draw;1;1;1;1;1;00.00;16.00;08.00;00.05;00.05;11.00;06.00;0;0;0;2;4;4;0,129861111;03.31;0,14375;0;00.00;00.00;00.00;10.00;04.00;06.00;04.00;[55.7211638, 12.368686299226304]
908;911;17-18;Oct 01 2017;11;;Ceres Park;3608;Silkeborg;Nordsjælland;Lost;Won;0;3;2;4;0;00.00;13.00;14.00;00.51;00.49;08.00;13.00;0;0;0;2;8;3;03.48;0,174305556;02.13;0;00.00;00.00;00.00;06.00;09.00;07.00;05.00;[56.1327356, 10.196762]
909;912;17-18;Oct 01 2017;11;;Helsingør Stadion;7896;Midtjylland;AaB;Won;Lost;3;0;4;1;2;00.00;17.00;08.00;00.47;00.53;15.00;10.00;0;0;2;1;2;3;0,086805556;04.18;0,250694444;0;00.00;00.00;00.00;06.00;06.00;11.00;02.00;[56.0458809, 12.596825915683759]
910;913;17-18;Oct 01 2017;11;;BioNutria Park Randers;13078;Brøndby;Sønderjyske;Won;Lost;3;0;4;0;1;00.00;20.00;06.00;00.41;00.59;12.00;10.00;0;0;3;3;6;4;01.47;0,224305556;07.03;0;00.00;00.00;00.00;10.00;03.00;10.00;03.00;[56.46607165, 10.010154126188361]
911;914;17-18;Oct 01 2017;11;;HDS Arena;4445;Lyngby;København;Won;Lost;3;0;3;1;2;00.00;10.00;11.00;0,046527778;00.33;12.00;08.00;0;0;1;2;2;6;0,209027778;03.09;0,097916667;0;00.00;00.00;00.00;07.00;04.00;03.00;07.00;[55.7211638, 12.368686299226304]
912;915;17-18;Oct 13 2017;12;;JYSK park;5446;Sønderjyske;Midtjylland;Lost;Won;0;3;0;1;0;00.00;14.00;21.00;00.49;00.51;11.00;16.00;0;0;2;2;6;7;04.33;0,16875;0,10625;0;00.00;00.00;00.00;03.00;06.00;11.00;15.00;[56.184187, 9.5751522579733]
913;916;17-18;Oct 14 2017;12;;MCH Arena;2643;Nordsjælland;Randers;Won;Lost;3;0;3;2;1;01.00;17.00;10.00;00.43;00.57;08.00;10.00;0;2;2;2;4;4;0,102777778;0,186111111;04.25;0;00.00;00.00;00.00;07.00;09.00;10.00;01.00;[56.1169164, 8.951716477487706]
914;917;17-18;Oct 15 2017;12;;Brøndby Stadion;2927;Horsens;Hobro;Draw;Draw;1;1;2;2;2;01.00;20.00;12.00;00.47;00.53;17.00;16.00;0;1;2;3;4;4;02.37;03.46;03.18;0;00.00;00.00;00.00;11.00;05.00;09.00;07.00;[55.6480283, 12.4154952]
915;918;17-18;Oct 15 2017;12;;Lyngby Stadion;6972;AaB;FC Helsingør;Won;Lost;3;0;1;0;1;00.00;11.00;11.00;00.05;00.05;10.00;07.00;0;0;2;2;4;2;01.51;04.51;07.11;0;00.00;00.00;00.00;02.00;02.00;09.00;09.00;[55.7813228, 12.505714505112913]
916;919;17-18;Oct 15 2017;12;;Sydbank Park;13778;Brøndby;Silkeborg;Won;Lost;3;0;4;1;0;01.00;15.00;07.00;00.38;0,043055556;11.00;13.00;0;1;1;2;14;1;01.41;05.34;0,345833333;0;00.00;00.00;00.00;08.00;05.00;07.00;02.00;[55.2613291, 9.487707200000001]
917;920;17-18;Oct 15 2017;12;;Right to Dream Park;9231;OB;København;Won;Lost;3;0;1;0;1;00.00;09.00;17.00;00.06;00.04;14.00;07.00;0;0;1;0;3;7;0,221527778;0,172916667;0,099305556;0;00.00;00.00;00.00;04.00;08.00;05.00;09.00;[55.81619865, 12.353032590985052]
918;921;17-18;Oct 16 2017;12;;CASA Arena Horsens;9787;AGF;Lyngby;Lost;Won;0;3;0;2;0;00.00;12.00;12.00;00.49;00.51;10.00;07.00;1;0;2;3;12;6;02.12;03.52;0,174305556;0;00.00;00.00;00.00;08.00;08.00;04.00;04.00;[55.87177805, 9.8575207272862]
919;922;17-18;Oct 20 2017;13;;Aalborg Portland Park;7134;Midtjylland;Horsens;Won;Lost;3;0;4;2;2;01.00;18.00;15.00;00.46;00.54;12.00;13.00;0;0;3;2;2;5;01.39;05.22;0,376388889;0;00.00;00.00;00.00;08.00;06.00;10.00;09.00;[57.05203525, 9.898599342025985]
920;923;17-18;Oct 21 2017;13;;Brøndby Stadion;3013;Silkeborg;Sønderjyske;Won;Lost;3;0;1;0;0;00.00;13.00;07.00;00.46;00.54;15.00;19.00;0;0;0;1;8;2;02.57;03.55;0,140277778;0;00.00;00.00;00.00;03.00;03.00;10.00;04.00;[55.6480283, 12.4154952]
921;924;17-18;Oct 22 2017;13;;EWII Park (Odense);2261;Hobro;Nordsjælland;Won;Lost;3;0;4;0;1;00.00;22.00;13.00;00.05;00.05;13.00;12.00;0;1;2;4;4;4;0,147916667;0,172916667;02.42;0;00.00;00.00;00.00;10.00;03.00;12.00;10.00;[55.397745, 10.35022492586062]
922;925;17-18;Oct 22 2017;13;;Ceres Park;2316;Lyngby;OB;Draw;Draw;1;1;1;1;1;00.00;09.00;19.00;00.53;00.47;08.00;06.00;0;0;2;0;0;5;02.54;03.49;02.09;0;00.00;00.00;00.00;04.00;08.00;05.00;11.00;[56.1327356, 10.196762]
923;926;17-18;Oct 22 2017;13;;MCH Arena;5189;FC Helsingør;Brøndby;Lost;Won;0;3;0;1;0;01.00;08.00;12.00;00.55;00.45;08.00;15.00;0;1;2;3;3;7;0,420138889;0,258333333;01.34;0;00.00;00.00;00.00;02.00;05.00;06.00;07.00;[56.1169164, 8.951716477487706]
924;927;17-18;Oct 22 2017;13;;JYSK park;17481;København;AGF;Won;Lost;3;0;4;0;2;00.00;15.00;11.00;00.46;00.54;02.00;13.00;0;0;1;3;4;9;00.00;00.00;00.00;0;00.00;00.00;00.00;08.00;04.00;07.00;07.00;[56.184187, 9.5751522579733]
925;928;17-18;Oct 23 2017;13;;HDS Arena;4121;Randers;AaB;Draw;Draw;1;1;1;1;0;00.00;12.00;10.00;00.55;00.45;14.00;08.00;0;0;2;4;5;3;0,127083333;03.36;0,144444444;0;00.00;00.00;00.00;05.00;05.00;07.00;05.00;[55.7211638, 12.368686299226304]
926;929;17-18;Oct 27 2017;14;;Lyngby Stadion;5173;AGF;Nordsjælland;Lost;Won;0;3;1;4;1;02.00;17.00;14.00;00.47;00.53;14.00;09.00;0;0;1;3;10;4;02.39;0,168055556;03.02;0;00.00;00.00;00.00;08.00;07.00;09.00;07.00;[55.7813228, 12.505714505112913]
927;930;17-18;Oct 28 2017;14;;Helsingør Stadion;1159;FC Helsingør;Silkeborg;Won;Lost;3;0;2;0;2;00.00;11.00;10.00;00.52;00.48;13.00;13.00;0;0;1;4;2;5;03.55;03.54;02.17;0;00.00;00.00;00.00;05.00;04.00;06.00;06.00;[56.0458809, 12.596825915683759]
928;931;17-18;Oct 29 2017;14;;Telia Parken;3848;Sønderjyske;Hobro;Draw;Draw;1;1;1;1;1;01.00;13.00;07.00;00.48;00.52;19.00;16.00;0;0;0;4;6;3;02.58;03.05;0,141666667;0;00.00;00.00;00.00;04.00;03.00;09.00;04.00;[55.70270425, 12.572263776860414]
929;932;17-18;Oct 29 2017;14;;BioNutria Park Randers;2311;Lyngby;Midtjylland;Draw;Draw;1;1;2;2;2;01.00;09.00;10.00;00.48;00.52;07.00;12.00;0;1;1;3;3;3;0,222916667;04.02;0,094444444;0;00.00;00.00;00.00;04.00;04.00;05.00;06.00;[56.46607165, 10.010154126188361]
930;933;17-18;Oct 29 2017;14;;Ceres Park;4751;Horsens;København;Draw;Draw;1;1;1;1;0;00.00;16.00;11.00;00.54;00.46;25.00.00;07.00;0;1;4;2;6;4;05.57;04.04;0,088194444;0;00.00;00.00;00.00;05.00;05.00;11.00;06.00;[56.1327356, 10.196762]
931;934;17-18;Oct 29 2017;14;;Helsingør Stadion;5597;AaB;OB;Lost;Won;0;3;0;2;0;01.00;18.00;10.00;00.49;00.51;13.00;11.00;0;0;0;1;5;4;02.03;03.38;03.04;0;00.00;00.00;00.00;08.00;06.00;10.00;04.00;[56.0458809, 12.596825915683759]
932;935;17-18;Oct 30 2017;14;;Sydbank Park;10124;Brøndby;Randers;Won;Lost;3;0;3;1;1;01.00;13.00;05.00;00.54;00.46;13.00;07.00;0;0;0;2;6;7;01.04;05.03;08.31;0;00.00;00.00;00.00;07.00;04.00;06.00;01.00;[55.2613291, 9.487707200000001]
933;936;17-18;Nov 03 2017;15;;Lyngby Stadion;5570;Midtjylland;FC Helsingør;Won;Lost;3;0;2;1;2;00.00;14.00;12.00;00.47;00.53;13.00;12.00;0;0;2;0;2;5;01.24;07.27;0,44375;0;00.00;00.00;00.00;06.00;04.00;08.00;08.00;[55.7813228, 12.505714505112913]
934;937;17-18;Nov 03 2017;15;;CASA Arena Horsens;2787;Silkeborg;Horsens;Draw;Draw;1;1;2;2;1;02.00;18.00;11.00;00.43;00.57;10.00;20.00;0;0;0;0;5;5;02.35;0,167361111;03.01;0;00.00;00.00;00.00;05.00;05.00;13.00;06.00;[55.87177805, 9.8575207272862]
935;938;17-18;Nov 04 2017;15;;Aalborg Portland Park;3080;Nordsjælland;Lyngby;Draw;Draw;1;1;2;2;0;01.00;15.00;12.00;00.43;00.57;04.00;09.00;0;1;2;2;3;5;0,108333333;04.17;0,16875;0;00.00;00.00;00.00;04.00;04.00;11.00;08.00;[57.05203525, 9.898599342025985]
936;939;17-18;Nov 05 2017;15;;Brøndby Stadion;24446;København;Brøndby;Lost;Won;0;3;0;1;0;01.00;14.00;16.00;00.45;00.55;10.00;20.00;0;0;3;4;4;9;02.45;0,170833333;0,146527778;0;00.00;00.00;00.00;05.00;05.00;09.00;11.00;[55.6480283, 12.4154952]
937;940;17-18;Nov 05 2017;15;;MCH Arena;6035;OB;Sønderjyske;Lost;Won;0;3;0;3;0;00.00;20.00;13.00;00.47;00.53;10.00;12.00;0;0;3;2;2;7;0,107638889;0,170138889;04.18;0;00.00;00.00;00.00;05.00;06.00;15.00;07.00;[56.1169164, 8.951716477487706]
938;941;17-18;Nov 05 2017;15;;JYSK park;7532;Randers;AGF;Won;Lost;3;0;1;0;0;00.00;16.00;09.00;00.42;00.58;12.00;12.00;0;1;2;4;1;5;02.39;03.04;03.02;0;00.00;00.00;00.00;05.00;03.00;11.00;06.00;[56.184187, 9.5751522579733]
939;942;17-18;Nov 05 2017;15;;Right to Dream Park;4115;Hobro;AaB;Lost;Won;0;3;0;1;0;01.00;08.00;07.00;00.05;00.05;18.00;12.00;0;0;1;0;1;7;02.24;03.44;03.47;0;00.00;00.00;00.00;04.00;04.00;04.00;03.00;[55.81619865, 12.353032590985052]
940;943;17-18;Nov 17 2017;16;;Telia Parken;1119;FC Helsingør;Hobro;Lost;Won;0;3;0;1;0;00.00;11.00;12.00;00.44;00.56;08.00;14.00;0;0;2;2;4;3;03.56;0,175694444;02.01;0;00.00;00.00;00.00;03.00;06.00;08.00;06.00;[55.70270425, 12.572263776860414]
941;944;17-18;Nov 18 2017;16;;EWII Park (Odense);6728;AGF;Silkeborg;Won;Lost;3;0;3;1;1;00.00;14.00;07.00;00.51;00.49;08.00;09.00;0;0;1;1;5;5;0,109722222;0,177777778;0,189583333;0;00.00;00.00;00.00;07.00;02.00;07.00;05.00;[55.397745, 10.35022492586062]
942;945;17-18;Nov 19 2017;16;;BioNutria Park Randers;1568;Lyngby;Randers;Lost;Won;0;3;1;3;0;02.00;11.00;08.00;00.39;0,042361111;09.00;11.00;0;0;1;2;11;0;02.37;03.56;03.01;0;00.00;00.00;00.00;05.00;05.00;06.00;03.00;[56.46607165, 10.010154126188361]
943;946;17-18;Nov 19 2017;16;;HDS Arena;2452;Horsens;OB;Draw;Draw;1;1;0;0;0;00.00;19.00;08.00;00.55;00.45;16.00;06.00;0;0;3;4;5;5;0,129861111;03.48;0,135416667;0;00.00;00.00;00.00;11.00;06.00;08.00;02.00;[55.7211638, 12.368686299226304]
944;947;17-18;Nov 19 2017;16;;Helsingør Stadion;6337;Sønderjyske;København;Won;Lost;3;0;3;0;2;00.00;13.00;11.00;0,045833333;00.34;16.00;07.00;0;0;4;2;7;4;04.53;0,184722222;0,099305556;0;00.00;00.00;00.00;07.00;05.00;06.00;06.00;[56.0458809, 12.596825915683759]
945;948;17-18;Nov 19 2017;16;;Ceres Park;13243;Brøndby;Nordsjælland;Won;Lost;3;0;4;2;1;00.00;15.00;16.00;00.51;00.49;10.00;09.00;0;0;2;1;1;5;01.05;05.08;06.17;0;00.00;00.00;00.00;06.00;05.00;09.00;11.00;[56.1327356, 10.196762]
946;949;17-18;Nov 20 2017;16;;Lyngby Stadion;5876;AaB;Midtjylland;Lost;Won;0;3;0;1;0;00.00;11.00;15.00;00.58;00.42;07.00;11.00;0;0;1;2;3;4;04.34;0,190277778;0,100694444;0;00.00;00.00;00.00;06.00;07.00;05.00;08.00;[55.7813228, 12.505714505112913]
947;950;17-18;Nov 24 2017;17;;CASA Arena Horsens;2864;Randers;Sønderjyske;Lost;Won;0;3;0;2;0;01.00;24.00.00;20.00;00.41;00.59;13.00;11.00;0;0;3;3;11;6;02.35;03.48;03.02;0;00.00;00.00;00.00;05.00;11.00;19.00;09.00;[55.87177805, 9.8575207272862]
948;951;17-18;Nov 25 2017;17;;Sydbank Park;1074;FC Helsingør;AaB;Lost;Won;0;3;0;1;0;01.00;13.00;09.00;00.52;00.48;08.00;08.00;0;0;1;2;2;7;04.01;03.55;02.00;0;00.00;00.00;00.00;05.00;03.00;08.00;06.00;[55.2613291, 9.487707200000001]
949;952;17-18;Nov 26 2017;17;;Brøndby Stadion;1808;Nordsjælland;Horsens;Won;Lost;3;0;6;0;4;00.00;20.00;10.00;00.41;00.59;08.00;13.00;0;0;0;2;5;4;0,100694444;0,190972222;04.29;0;00.00;00.00;00.00;13.00;05.00;07.00;05.00;[55.6480283, 12.4154952]
950;953;17-18;Nov 26 2017;17;;Aalborg Portland Park;4068;OB;Hobro;Won;Lost;3;0;3;0;2;00.00;21.00;11.00;00.45;00.55;06.00;14.00;0;0;0;0;7;2;02.18;03.41;0,170138889;0;00.00;00.00;00.00;09.00;02.00;12.00;09.00;[57.05203525, 9.898599342025985]
951;954;17-18;Nov 26 2017;17;;BioNutria Park Randers;16678;København;Lyngby;Won;Lost;3;0;5;1;0;00.00;25.00.00;11.00;00.38;0,043055556;07.00;09.00;0;0;1;3;7;1;0,086111111;04.16;0,255555556;0;00.00;00.00;00.00;10.00;04.00;15.00;07.00;[56.46607165, 10.010154126188361]
952;955;17-18;Nov 26 2017;17;;Helsingør Stadion;5777;Silkeborg;Brøndby;Lost;Won;0;3;1;3;1;01.00;16.00;17.00;00.44;00.56;07.00;16.00;0;0;0;3;8;2;06.25;0,209027778;01.54;0;00.00;00.00;00.00;08.00;06.00;08.00;11.00;[56.0458809, 12.596825915683759]
953;956;17-18;Nov 27 2017;17;;Right to Dream Park;8023;Midtjylland;AGF;Won;Lost;3;0;4;0;2;00.00;21.00;13.00;00.49;00.51;15.00;12.00;0;0;1;2;6;5;01.52;04.07;06.55;0;00.00;00.00;00.00;13.00;03.00;08.00;10.00;[55.81619865, 12.353032590985052]
954;957;17-18;Dec 01 2017;18;;EWII Park (Odense);4192;AGF;FC Helsingør;Draw;Draw;1;1;0;0;0;00.00;15.00;11.00;00.45;00.55;10.00;12.00;0;0;1;0;12;9;01.54;04.29;07.06;0;00.00;00.00;00.00;04.00;04.00;11.00;07.00;[55.397745, 10.35022492586062]
955;958;17-18;Dec 02 2017;18;;Telia Parken;1610;Lyngby;AaB;Lost;Won;0;3;1;2;0;02.00;17.00;13.00;00.04;00.06;12.00;08.00;0;0;1;2;3;4;02.39;03.33;03.27;0;00.00;00.00;00.00;06.00;07.00;11.00;06.00;[55.70270425, 12.572263776860414]
956;959;17-18;Dec 03 2017;18;;JYSK park;1802;Hobro;Horsens;Draw;Draw;1;1;1;1;0;00.00;09.00;11.00;00.49;00.51;12.00;08.00;0;0;2;2;5;6;02.37;03.35;03.28;0;00.00;00.00;00.00;04.00;03.00;05.00;08.00;[56.184187, 9.5751522579733]
957;960;17-18;Dec 03 2017;18;;MCH Arena;2861;Silkeborg;Randers;Won;Lost;3;0;3;2;1;02.00;18.00;09.00;00.44;00.56;22.00;14.00;0;0;2;0;4;3;02.52;03.33;03.05;0;00.00;00.00;00.00;09.00;04.00;09.00;05.00;[56.1169164, 8.951716477487706]
958;961;17-18;Dec 03 2017;18;;Ceres Park;7150;Sønderjyske;Brøndby;Lost;Won;0;3;1;3;1;01.00;13.00;14.00;00.45;00.55;07.00;16.00;0;0;1;1;3;8;0,21875;04.45;0,089583333;0;00.00;00.00;00.00;04.00;05.00;09.00;09.00;[56.1327356, 10.196762]
959;962;17-18;Dec 03 2017;18;;Lyngby Stadion;14952;København;Nordsjælland;Lost;Won;0;3;1;3;1;02.00;09.00;13.00;00.44;00.56;10.00;11.00;0;0;1;3;5;6;0,085416667;04.42;05.47;0;00.00;00.00;00.00;04.00;08.00;05.00;05.00;[55.7813228, 12.505714505112913]
960;963;17-18;Dec 04 2017;18;;HDS Arena;6600;Midtjylland;OB;Won;Lost;3;0;3;1;3;00.00;17.00;08.00;00.57;00.43;17.00;06.00;0;0;2;1;5;10;01.41;05.01;08.05;0;00.00;00.00;00.00;11.00;06.00;06.00;02.00;[55.7211638, 12.368686299226304]
