,index,season,date,matchday,referee,stadium_name,attendance,h_team,a_team,h_result,a_result,h_points,a_points,h_goals,a_goals,h_ht_goals,a_ht_goals,h_shots_on_goal,a_shots_on_goal,a_possession,h_possession,h_fouls,a_fouls,h_red,a_red,h_yellow,a_yellow,h_corners,a_corners,h_odds,draw_odds,a_odds,h_pre_xg,a_pre_xg,h_xg,a_xg,h_shots_on,a_shots_on,h_shots_off,a_shots_off,gps
876,879,17-18,Aug 21 2017,6,,Telia Parken,3520.0,Nordsjælland,FC Helsingør,Won,Lost,3,0,1,0,1,0,14,12,0.45,0.55,6.0,11.0,0,0,2,3,4,3,1.63,4.28,5.57,0.0,0.0,0.0,0.0,8,4,6,8,"[55.70270425, 12.572263776860414]"
877,880,17-18,Aug 25 2017,7,,EWII Park (Odense),5642.0,Sønderjyske,OB,Draw,Draw,1,1,2,2,0,1,12,7,0.43,0.57,22.0,10.0,0,0,3,2,9,2,2.47,3.43,3.03,0.0,0.0,0.0,0.0,6,4,6,3,"[55.397745, 10.35022492586062]"
878,881,17-18,Aug 25 2017,7,,HDS Arena,4975.0,Silkeborg,Hobro,Lost,Won,0,3,0,2,0,1,17,13,0.38,0.62,6.0,7.0,0,0,2,1,8,3,2.62,3.41,2.85,0.0,0.0,0.0,0.0,5,5,12,8,"[55.7211638, 12.368686299226304]"
879,882,17-18,Aug 26 2017,7,,Ceres Park,1619.0,FC Helsingør,Randers,Won,Lost,3,0,2,0,1,0,12,14,0.58,0.42,13.0,13.0,0,0,0,1,2,5,3.42,3.45,2.26,0.0,0.0,0.0,0.0,7,4,5,10,"[56.1327356, 10.196762]"
880,883,17-18,Aug 26 2017,7,,Right to Dream Park,5718.0,AaB,AGF,Draw,Draw,1,1,0,0,0,0,13,5,0.49,0.51,10.0,14.0,0,0,2,2,4,1,2.48,3.39,3.06,0.0,0.0,0.0,0.0,5,0,8,5,"[55.81619865, 12.353032590985052]"
881,884,17-18,Aug 27 2017,7,,Sydbank Park,4512.0,Midtjylland,Lyngby,Draw,Draw,1,1,1,1,1,0,12,15,0.47,0.53,12.0,9.0,0,0,2,3,3,2,1.56,4.52,6.11,0.0,0.0,0.0,0.0,7,5,5,10,"[55.2613291, 9.487707200000001]"
882,885,17-18,Aug 27 2017,7,,JYSK park,12175.0,Brøndby,Horsens,Won,Lost,3,0,2,0,0,0,20,7,0.37,0.63,13.0,11.0,0,0,1,3,6,5,1.49,4.63,7.29,0.0,0.0,0.0,0.0,10,5,10,2,"[56.184187, 9.5751522579733]"
883,886,17-18,Aug 27 2017,7,,Helsingør Stadion,7142.0,Nordsjælland,København,Won,Lost,3,0,3,0,2,0,16,12,0.56,0.44,12.0,10.0,0,1,3,3,4,6,3.22,3.61,2.28,0.0,0.0,0.0,0.0,8,3,8,9,"[56.0458809, 12.596825915683759]"
884,887,17-18,Sep 08 2017,8,,Aalborg Portland Park,2207.0,Horsens,Nordsjælland,Draw,Draw,1,1,2,2,0,0,11,23,0.61,0.39,12.0,8.0,0,0,1,2,3,10,3.85,3.82,1.99,0.0,0.0,0.0,0.0,5,7,6,16,"[57.05203525, 9.898599342025985]"
885,888,17-18,Sep 08 2017,8,,MCH Arena,2074.0,Hobro,Sønderjyske,Won,Lost,3,0,3,2,1,1,17,9,0.48,0.52,13.0,12.0,0,0,2,3,5,3,2.48,3.43,3.02,0.0,0.0,0.0,0.0,9,5,8,4,"[56.1169164, 8.951716477487706]"
886,889,17-18,Sep 09 2017,8,,Brøndby Stadion,10567.0,AGF,Randers,Lost,Won,0,3,1,4,1,2,16,19,0.45,0.55,14.0,11.0,0,0,2,2,5,9,2.21,3.38,3.61,0.0,0.0,0.0,0.0,6,12,10,7,"[55.6503299, 12.4170778]"
887,890,17-18,Sep 10 2017,8,,Right to Dream Park,3327.0,Lyngby,FC Helsingør,Won,Lost,3,0,3,1,1,0,13,6,0.44,0.56,6.0,14.0,0,0,0,2,7,1,1.7,3.94,5.49,0.0,0.0,0.0,0.0,9,6,4,0,"[55.81619865, 12.353032590985052]"
888,891,17-18,Sep 10 2017,8,,CASA Arena Horsens,19308.0,København,Midtjylland,Won,Lost,3,0,4,3,2,2,10,11,0.49,0.51,8.0,19.0,0,0,5,2,4,3,1.86,3.8,4.45,0.0,0.0,0.0,0.0,5,4,5,7,"[55.87177805, 9.8575207272862]"
889,892,17-18,Sep 10 2017,8,,HDS Arena,10717.0,OB,Brøndby,Draw,Draw,1,1,1,1,1,0,7,30,0.69,0.31,6.0,9.0,1,0,1,1,3,8,4.29,3.66,1.93,0.0,0.0,0.0,0.0,3,14,4,16,"[55.7211638, 12.368686299226304]"
890,893,17-18,Sep 11 2017,8,,Ceres Park,4808.0,AaB,Silkeborg,Won,Lost,3,0,2,1,1,1,13,9,0.49,0.51,12.0,13.0,0,0,2,2,5,2,1.92,3.57,4.49,0.0,0.0,0.0,0.0,5,4,8,5,"[56.1327356, 10.196762]"
891,894,17-18,Sep 15 2017,9,,Lyngby Stadion,3442.0,Silkeborg,OB,Won,Lost,3,0,1,0,1,0,12,18,0.5,0.5,12.0,7.0,0,0,0,1,9,4,2.98,3.34,2.56,0.0,0.0,0.0,0.0,5,7,7,11,"[55.7813228, 12.505714505112913]"
892,895,17-18,Sep 15 2017,9,,Telia Parken,3888.0,Randers,Lyngby,Draw,Draw,1,1,0,0,0,0,15,14,0.5,0.5,15.0,14.0,1,0,1,3,5,5,2.17,3.32,3.79,0.0,0.0,0.0,0.0,8,5,7,9,"[55.70270425, 12.572263776860414]"
893,896,17-18,Sep 16 2017,9,,EWII Park (Odense),5012.0,Sønderjyske,Horsens,Draw,Draw,1,1,2,2,2,0,9,10,0.52,0.48,12.0,17.0,0,0,1,1,2,3,1.77,3.86,4.97,0.0,0.0,0.0,0.0,5,4,4,6,"[55.397745, 10.35022492586062]"
894,897,17-18,Sep 17 2017,9,,Aalborg Portland Park,6714.0,Midtjylland,Hobro,Won,Lost,3,0,5,1,2,0,14,7,0.5,0.5,12.0,12.0,0,0,0,2,5,2,1.53,4.57,6.5,0.0,0.0,0.0,0.0,8,3,6,4,"[57.05203525, 9.898599342025985]"
895,898,17-18,Sep 17 2017,9,,JYSK park,5308.0,FC Helsingør,København,Lost,Won,0,3,0,4,0,3,11,11,0.48,0.52,11.0,10.0,0,0,2,2,5,7,6.64,4.27,1.56,0.0,0.0,0.0,0.0,2,9,9,2,"[56.184187, 9.5751522579733]"
896,899,17-18,Sep 17 2017,9,,BioNutria Park Randers,13138.0,Brøndby,AaB,Draw,Draw,1,1,0,0,0,0,15,7,0.38,0.62,14.0,14.0,1,0,1,4,8,3,1.53,4.47,6.65,0.0,0.0,0.0,0.0,6,2,9,5,"[56.46607165, 10.010154126188361]"
897,900,17-18,Sep 18 2017,9,,Sydbank Park,3041.0,Nordsjælland,AGF,Lost,Won,0,3,1,2,0,0,15,13,0.38,0.62,8.0,20.0,0,0,1,2,3,11,2.18,3.62,3.45,0.0,0.0,0.0,0.0,5,8,10,5,"[55.2613291, 9.487707200000001]"
898,901,17-18,Sep 22 2017,10,,MCH Arena,2187.0,Nordsjælland,Sønderjyske,Draw,Draw,1,1,2,2,2,0,12,15,0.4,0.6,13.0,17.0,0,1,4,4,9,2,1.9,3.82,4.21,0.0,0.0,0.0,0.0,5,6,7,9,"[56.1169164, 8.951716477487706]"
899,902,17-18,Sep 23 2017,10,,Helsingør Stadion,2943.0,Horsens,FC Helsingør,Won,Lost,3,0,2,0,2,0,15,9,0.55,0.45,14.0,8.0,0,1,1,4,8,2,1.8,3.71,5.0,0.0,0.0,0.0,0.0,5,5,10,4,"[56.0458809, 12.596825915683759]"
900,903,17-18,Sep 23 2017,10,,Brøndby Stadion,14403.0,København,Silkeborg,Won,Lost,3,0,4,0,2,0,16,12,0.45,0.55,13.0,9.0,0,0,2,1,7,3,1.37,5.37,9.38,0.0,0.0,0.0,0.0,9,4,7,8,"[55.6503299, 12.4170778]"
901,904,17-18,Sep 24 2017,10,,Right to Dream Park,5280.0,AaB,Lyngby,Won,Lost,3,0,3,1,2,0,7,14,0.58,0.42,7.0,12.0,0,0,1,3,6,7,2.32,3.43,3.3,0.0,0.0,0.0,0.0,5,4,2,10,"[55.81619865, 12.353032590985052]"
902,905,17-18,Sep 24 2017,10,,Right to Dream Park,5032.0,OB,Randers,Won,Lost,3,0,3,1,1,0,15,11,0.46,0.54,7.0,14.0,0,0,0,2,3,9,2.36,3.37,3.27,0.0,0.0,0.0,0.0,8,5,7,6,"[55.81619865, 12.353032590985052]"
903,906,17-18,Sep 24 2017,10,,CASA Arena Horsens,4546.0,Hobro,Brøndby,Lost,Won,0,3,1,2,1,0,12,19,0.6,0.4,14.0,10.0,0,0,2,0,7,10,4.77,3.82,1.81,0.0,0.0,0.0,0.0,4,7,8,12,"[55.87177805, 9.8575207272862]"
904,907,17-18,Sep 25 2017,10,,Telia Parken,9083.0,AGF,Midtjylland,Lost,Won,0,3,0,3,0,1,14,19,0.57,0.43,15.0,9.0,0,0,3,0,5,8,2.99,3.53,2.46,0.0,0.0,0.0,0.0,6,8,8,11,"[55.70270425, 12.572263776860414]"
905,908,17-18,Sep 29 2017,11,,Aalborg Portland Park,3281.0,FC Helsingør,AGF,Lost,Won,0,3,1,5,1,3,15,17,0.53,0.47,11.0,9.0,0,0,1,1,1,6,4.93,3.84,1.78,0.0,0.0,0.0,0.0,6,10,9,7,"[57.05203525, 9.898599342025985]"
906,909,17-18,Sep 29 2017,11,,EWII Park (Odense),2878.0,Randers,Horsens,Lost,Won,0,3,0,1,0,0,7,4,0.52,0.48,10.0,8.0,0,0,2,0,5,2,1.95,3.49,4.43,0.0,0.0,0.0,0.0,5,3,2,1,"[55.397745, 10.35022492586062]"
907,910,17-18,Sep 30 2017,11,,HDS Arena,2090.0,Hobro,OB,Draw,Draw,1,1,1,1,1,0,16,8,0.5,0.5,11.0,6.0,0,0,0,2,4,4,2.67,3.31,2.87,0.0,0.0,0.0,0.0,10,4,6,4,"[55.7211638, 12.368686299226304]"
908,911,17-18,Oct 01 2017,11,,Ceres Park,3608.0,Silkeborg,Nordsjælland,Lost,Won,0,3,2,4,0,0,13,14,0.51,0.49,8.0,13.0,0,0,0,2,8,3,3.48,3.71,2.13,0.0,0.0,0.0,0.0,6,9,7,5,"[56.1327356, 10.196762]"
909,912,17-18,Oct 01 2017,11,,Helsingør Stadion,7896.0,Midtjylland,AaB,Won,Lost,3,0,4,1,2,0,17,8,0.47,0.53,15.0,10.0,0,0,2,1,2,3,1.65,4.18,5.61,0.0,0.0,0.0,0.0,6,6,11,2,"[56.0458809, 12.596825915683759]"
910,913,17-18,Oct 01 2017,11,,BioNutria Park Randers,13078.0,Brøndby,Sønderjyske,Won,Lost,3,0,4,0,1,0,20,6,0.41,0.59,12.0,10.0,0,0,3,3,6,4,1.47,4.83,7.3,0.0,0.0,0.0,0.0,10,3,10,3,"[56.46607165, 10.010154126188361]"
911,914,17-18,Oct 01 2017,11,,HDS Arena,4445.0,Lyngby,København,Won,Lost,3,0,3,1,2,0,10,11,0.67,0.33,12.0,8.0,0,0,1,2,2,6,4.61,3.9,1.81,0.0,0.0,0.0,0.0,7,4,3,7,"[55.7211638, 12.368686299226304]"
912,915,17-18,Oct 13 2017,12,,JYSK park,5446.0,Sønderjyske,Midtjylland,Lost,Won,0,3,0,1,0,0,14,21,0.49,0.51,11.0,16.0,0,0,2,2,6,7,4.33,3.63,1.93,0.0,0.0,0.0,0.0,3,6,11,15,"[56.184187, 9.5751522579733]"
913,916,17-18,Oct 14 2017,12,,MCH Arena,2643.0,Nordsjælland,Randers,Won,Lost,3,0,3,2,1,1,17,10,0.43,0.57,8.0,10.0,0,2,2,2,4,4,1.88,3.88,4.25,0.0,0.0,0.0,0.0,7,9,10,1,"[56.1169164, 8.951716477487706]"
914,917,17-18,Oct 15 2017,12,,Brøndby Stadion,2927.0,Horsens,Hobro,Draw,Draw,1,1,2,2,2,1,20,12,0.47,0.53,17.0,16.0,0,1,2,3,4,4,2.37,3.46,3.18,0.0,0.0,0.0,0.0,11,5,9,7,"[55.6503299, 12.4170778]"
915,918,17-18,Oct 15 2017,12,,Lyngby Stadion,6972.0,AaB,FC Helsingør,Won,Lost,3,0,1,0,1,0,11,11,0.5,0.5,10.0,7.0,0,0,2,2,4,2,1.51,4.51,7.11,0.0,0.0,0.0,0.0,2,2,9,9,"[55.7813228, 12.505714505112913]"
916,919,17-18,Oct 15 2017,12,,Sydbank Park,13778.0,Brøndby,Silkeborg,Won,Lost,3,0,4,1,0,1,15,7,0.38,0.62,11.0,13.0,0,1,1,2,14,1,1.41,5.34,7.78,0.0,0.0,0.0,0.0,8,5,7,2,"[55.2613291, 9.487707200000001]"
917,920,17-18,Oct 15 2017,12,,Right to Dream Park,9231.0,OB,København,Won,Lost,3,0,1,0,1,0,9,17,0.6,0.4,14.0,7.0,0,0,1,0,3,7,4.79,3.69,1.83,0.0,0.0,0.0,0.0,4,8,5,9,"[55.81619865, 12.353032590985052]"
918,921,17-18,Oct 16 2017,12,,CASA Arena Horsens,9787.0,AGF,Lyngby,Lost,Won,0,3,0,2,0,0,12,12,0.49,0.51,10.0,7.0,1,0,2,3,12,6,2.12,3.52,3.71,0.0,0.0,0.0,0.0,8,8,4,4,"[55.87177805, 9.8575207272862]"
919,922,17-18,Oct 20 2017,13,,Aalborg Portland Park,7134.0,Midtjylland,Horsens,Won,Lost,3,0,4,2,2,1,18,15,0.46,0.54,12.0,13.0,0,0,3,2,2,5,1.39,5.22,8.62,0.0,0.0,0.0,0.0,8,6,10,9,"[57.05203525, 9.898599342025985]"
920,923,17-18,Oct 21 2017,13,,Brøndby Stadion,3013.0,Silkeborg,Sønderjyske,Won,Lost,3,0,1,0,0,0,13,7,0.46,0.54,15.0,19.0,0,0,0,1,8,2,2.57,3.55,2.82,0.0,0.0,0.0,0.0,3,3,10,4,"[55.6503299, 12.4170778]"
921,924,17-18,Oct 22 2017,13,,EWII Park (Odense),2261.0,Hobro,Nordsjælland,Won,Lost,3,0,4,0,1,0,22,13,0.5,0.5,13.0,12.0,0,1,2,4,4,4,2.93,3.69,2.42,0.0,0.0,0.0,0.0,10,3,12,10,"[55.397745, 10.35022492586062]"
922,925,17-18,Oct 22 2017,13,,Ceres Park,2316.0,Lyngby,OB,Draw,Draw,1,1,1,1,1,0,9,19,0.53,0.47,8.0,6.0,0,0,2,0,0,5,2.54,3.49,2.9,0.0,0.0,0.0,0.0,4,8,5,11,"[56.1327356, 10.196762]"
923,926,17-18,Oct 22 2017,13,,MCH Arena,5189.0,FC Helsingør,Brøndby,Lost,Won,0,3,0,1,0,1,8,12,0.55,0.45,8.0,15.0,0,1,2,3,3,7,9.65,5.72,1.34,0.0,0.0,0.0,0.0,2,5,6,7,"[56.1169164, 8.951716477487706]"
924,927,17-18,Oct 22 2017,13,,JYSK park,17481.0,København,AGF,Won,Lost,3,0,4,0,2,0,15,11,0.46,0.54,2.0,13.0,0,0,1,3,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,7,7,"[56.184187, 9.5751522579733]"
925,928,17-18,Oct 23 2017,13,,HDS Arena,4121.0,Randers,AaB,Draw,Draw,1,1,1,1,0,0,12,10,0.55,0.45,14.0,8.0,0,0,2,4,5,3,2.63,3.36,2.88,0.0,0.0,0.0,0.0,5,5,7,5,"[55.7211638, 12.368686299226304]"
926,929,17-18,Oct 27 2017,14,,Lyngby Stadion,5173.0,AGF,Nordsjælland,Lost,Won,0,3,1,4,1,2,17,14,0.47,0.53,14.0,9.0,0,0,1,3,10,4,2.39,3.62,3.02,0.0,0.0,0.0,0.0,8,7,9,7,"[55.7813228, 12.505714505112913]"
927,930,17-18,Oct 28 2017,14,,Helsingør Stadion,1159.0,FC Helsingør,Silkeborg,Won,Lost,3,0,2,0,2,0,11,10,0.52,0.48,13.0,13.0,0,0,1,4,2,5,3.55,3.54,2.17,0.0,0.0,0.0,0.0,5,4,6,6,"[56.0458809, 12.596825915683759]"
928,931,17-18,Oct 29 2017,14,,Telia Parken,3848.0,Sønderjyske,Hobro,Draw,Draw,1,1,1,1,1,1,13,7,0.48,0.52,19.0,16.0,0,0,0,4,6,3,2.58,3.5,2.84,0.0,0.0,0.0,0.0,4,3,9,4,"[55.70270425, 12.572263776860414]"
929,932,17-18,Oct 29 2017,14,,BioNutria Park Randers,2311.0,Lyngby,Midtjylland,Draw,Draw,1,1,2,2,2,1,9,10,0.48,0.52,7.0,12.0,0,1,1,3,3,3,4.81,4.02,1.76,0.0,0.0,0.0,0.0,4,4,5,6,"[56.46607165, 10.010154126188361]"
930,933,17-18,Oct 29 2017,14,,Ceres Park,4751.0,Horsens,København,Draw,Draw,1,1,1,1,0,0,16,11,0.54,0.46,25.0,7.0,0,1,4,2,6,4,5.57,4.04,1.67,0.0,0.0,0.0,0.0,5,5,11,6,"[56.1327356, 10.196762]"
931,934,17-18,Oct 29 2017,14,,Helsingør Stadion,5597.0,AaB,OB,Lost,Won,0,3,0,2,0,1,18,10,0.49,0.51,13.0,11.0,0,0,0,1,5,4,2.3,3.38,3.4,0.0,0.0,0.0,0.0,8,6,10,4,"[56.0458809, 12.596825915683759]"
932,935,17-18,Oct 30 2017,14,,Sydbank Park,10124.0,Brøndby,Randers,Won,Lost,3,0,3,1,1,1,13,5,0.54,0.46,13.0,7.0,0,0,0,2,6,7,1.4,5.3,8.31,0.0,0.0,0.0,0.0,7,4,6,1,"[55.2613291, 9.487707200000001]"
933,936,17-18,Nov 03 2017,15,,Lyngby Stadion,5570.0,Midtjylland,FC Helsingør,Won,Lost,3,0,2,1,2,0,14,12,0.47,0.53,13.0,12.0,0,0,2,0,2,5,1.24,7.27,9.99,0.0,0.0,0.0,0.0,6,4,8,8,"[55.7813228, 12.505714505112913]"
934,937,17-18,Nov 03 2017,15,,CASA Arena Horsens,2787.0,Silkeborg,Horsens,Draw,Draw,1,1,2,2,1,2,18,11,0.43,0.57,10.0,20.0,0,0,0,0,5,5,2.35,3.61,3.1,0.0,0.0,0.0,0.0,5,5,13,6,"[55.87177805, 9.8575207272862]"
935,938,17-18,Nov 04 2017,15,,Aalborg Portland Park,3080.0,Nordsjælland,Lyngby,Draw,Draw,1,1,2,2,0,1,15,12,0.43,0.57,4.0,9.0,0,1,2,2,3,5,1.96,4.17,3.63,0.0,0.0,0.0,0.0,4,4,11,8,"[57.05203525, 9.898599342025985]"
936,939,17-18,Nov 05 2017,15,,Brøndby Stadion,24446.0,København,Brøndby,Lost,Won,0,3,0,1,0,1,14,16,0.45,0.55,10.0,20.0,0,0,3,4,4,9,2.45,3.66,2.91,0.0,0.0,0.0,0.0,5,5,9,11,"[55.6503299, 12.4170778]"
937,940,17-18,Nov 05 2017,15,,MCH Arena,6035.0,OB,Sønderjyske,Lost,Won,0,3,0,3,0,0,20,13,0.47,0.53,10.0,12.0,0,0,3,2,2,7,1.95,3.65,4.18,0.0,0.0,0.0,0.0,5,6,15,7,"[56.1169164, 8.951716477487706]"
938,941,17-18,Nov 05 2017,15,,JYSK park,7532.0,Randers,AGF,Won,Lost,3,0,1,0,0,0,16,9,0.42,0.58,12.0,12.0,0,1,2,4,1,5,2.39,3.4,3.2,0.0,0.0,0.0,0.0,5,3,11,6,"[56.184187, 9.5751522579733]"
939,942,17-18,Nov 05 2017,15,,Right to Dream Park,4115.0,Hobro,AaB,Lost,Won,0,3,0,1,0,1,8,7,0.5,0.5,18.0,12.0,0,0,1,0,1,7,2.24,3.44,3.47,0.0,0.0,0.0,0.0,4,4,4,3,"[55.81619865, 12.353032590985052]"
940,943,17-18,Nov 17 2017,16,,Telia Parken,1119.0,FC Helsingør,Hobro,Lost,Won,0,3,0,1,0,0,11,12,0.44,0.56,8.0,14.0,0,0,2,2,4,3,3.56,3.73,2.1,0.0,0.0,0.0,0.0,3,6,8,6,"[55.70270425, 12.572263776860414]"
941,944,17-18,Nov 18 2017,16,,EWII Park (Odense),6728.0,AGF,Silkeborg,Won,Lost,3,0,3,1,1,0,14,7,0.51,0.49,8.0,9.0,0,0,1,1,5,5,1.98,3.76,3.93,0.0,0.0,0.0,0.0,7,2,7,5,"[55.397745, 10.35022492586062]"
942,945,17-18,Nov 19 2017,16,,BioNutria Park Randers,1568.0,Lyngby,Randers,Lost,Won,0,3,1,3,0,2,11,8,0.39,0.61,9.0,11.0,0,0,1,2,11,0,2.37,3.56,3.1,0.0,0.0,0.0,0.0,5,5,6,3,"[56.46607165, 10.010154126188361]"
943,946,17-18,Nov 19 2017,16,,HDS Arena,2452.0,Horsens,OB,Draw,Draw,1,1,0,0,0,0,19,8,0.55,0.45,16.0,6.0,0,0,3,4,5,5,2.67,3.48,2.75,0.0,0.0,0.0,0.0,11,6,8,2,"[55.7211638, 12.368686299226304]"
944,947,17-18,Nov 19 2017,16,,Helsingør Stadion,6337.0,Sønderjyske,København,Won,Lost,3,0,3,0,2,0,13,11,0.66,0.34,16.0,7.0,0,0,4,2,7,4,4.53,3.86,1.83,0.0,0.0,0.0,0.0,7,5,6,6,"[56.0458809, 12.596825915683759]"
945,948,17-18,Nov 19 2017,16,,Ceres Park,13243.0,Brøndby,Nordsjælland,Won,Lost,3,0,4,2,1,0,15,16,0.51,0.49,10.0,9.0,0,0,2,1,1,5,1.5,5.08,6.17,0.0,0.0,0.0,0.0,6,5,9,11,"[56.1327356, 10.196762]"
946,949,17-18,Nov 20 2017,16,,Lyngby Stadion,5876.0,AaB,Midtjylland,Lost,Won,0,3,0,1,0,0,11,15,0.58,0.42,7.0,11.0,0,0,1,2,3,4,4.34,3.94,1.85,0.0,0.0,0.0,0.0,6,7,5,8,"[55.7813228, 12.505714505112913]"
947,950,17-18,Nov 24 2017,17,,CASA Arena Horsens,2864.0,Randers,Sønderjyske,Lost,Won,0,3,0,2,0,1,24,20,0.41,0.59,13.0,11.0,0,0,3,3,11,6,2.35,3.48,3.2,0.0,0.0,0.0,0.0,5,11,19,9,"[55.87177805, 9.8575207272862]"
948,951,17-18,Nov 25 2017,17,,Sydbank Park,1074.0,FC Helsingør,AaB,Lost,Won,0,3,0,1,0,1,13,9,0.52,0.48,8.0,8.0,0,0,1,2,2,7,4.1,3.55,2.0,0.0,0.0,0.0,0.0,5,3,8,6,"[55.2613291, 9.487707200000001]"
949,952,17-18,Nov 26 2017,17,,Brøndby Stadion,1808.0,Nordsjælland,Horsens,Won,Lost,3,0,6,0,4,0,20,10,0.41,0.59,8.0,13.0,0,0,0,2,5,4,1.85,3.95,4.29,0.0,0.0,0.0,0.0,13,5,7,5,"[55.6503299, 12.4170778]"
950,953,17-18,Nov 26 2017,17,,Aalborg Portland Park,4068.0,OB,Hobro,Won,Lost,3,0,3,0,2,0,21,11,0.45,0.55,6.0,14.0,0,0,0,0,7,2,2.18,3.41,3.65,0.0,0.0,0.0,0.0,9,2,12,9,"[57.05203525, 9.898599342025985]"
951,954,17-18,Nov 26 2017,17,,BioNutria Park Randers,16678.0,København,Lyngby,Won,Lost,3,0,5,1,0,0,25,11,0.38,0.62,7.0,9.0,0,0,1,3,7,1,1.64,4.16,5.68,0.0,0.0,0.0,0.0,10,4,15,7,"[56.46607165, 10.010154126188361]"
952,955,17-18,Nov 26 2017,17,,Helsingør Stadion,5777.0,Silkeborg,Brøndby,Lost,Won,0,3,1,3,1,1,16,17,0.44,0.56,7.0,16.0,0,0,0,3,8,2,6.25,4.61,1.54,0.0,0.0,0.0,0.0,8,6,8,11,"[56.0458809, 12.596825915683759]"
953,956,17-18,Nov 27 2017,17,,Right to Dream Park,8023.0,Midtjylland,AGF,Won,Lost,3,0,4,0,2,0,21,13,0.49,0.51,15.0,12.0,0,0,1,2,6,5,1.52,4.7,6.55,0.0,0.0,0.0,0.0,13,3,8,10,"[55.81619865, 12.353032590985052]"
954,957,17-18,Dec 01 2017,18,,EWII Park (Odense),4192.0,AGF,FC Helsingør,Draw,Draw,1,1,0,0,0,0,15,11,0.45,0.55,10.0,12.0,0,0,1,0,12,9,1.54,4.29,7.06,0.0,0.0,0.0,0.0,4,4,11,7,"[55.397745, 10.35022492586062]"
955,958,17-18,Dec 02 2017,18,,Telia Parken,1610.0,Lyngby,AaB,Lost,Won,0,3,1,2,0,2,17,13,0.4,0.6,12.0,8.0,0,0,1,2,3,4,2.39,3.33,3.27,0.0,0.0,0.0,0.0,6,7,11,6,"[55.70270425, 12.572263776860414]"
956,959,17-18,Dec 03 2017,18,,JYSK park,1802.0,Hobro,Horsens,Draw,Draw,1,1,1,1,0,0,9,11,0.49,0.51,12.0,8.0,0,0,2,2,5,6,2.37,3.35,3.28,0.0,0.0,0.0,0.0,4,3,5,8,"[56.184187, 9.5751522579733]"
957,960,17-18,Dec 03 2017,18,,MCH Arena,2861.0,Silkeborg,Randers,Won,Lost,3,0,3,2,1,2,18,9,0.44,0.56,22.0,14.0,0,0,2,0,4,3,2.52,3.33,3.05,0.0,0.0,0.0,0.0,9,4,9,5,"[56.1169164, 8.951716477487706]"
958,961,17-18,Dec 03 2017,18,,Ceres Park,7150.0,Sønderjyske,Brøndby,Lost,Won,0,3,1,3,1,1,13,14,0.45,0.55,7.0,16.0,0,0,1,1,3,8,4.75,4.45,1.69,0.0,0.0,0.0,0.0,4,5,9,9,"[56.1327356, 10.196762]"
959,962,17-18,Dec 03 2017,18,,Lyngby Stadion,14952.0,København,Nordsjælland,Lost,Won,0,3,1,3,1,2,9,13,0.44,0.56,10.0,11.0,0,0,1,3,5,6,1.63,4.42,5.47,0.0,0.0,0.0,0.0,4,8,5,5,"[55.7813228, 12.505714505112913]"
960,963,17-18,Dec 04 2017,18,,HDS Arena,6600.0,Midtjylland,OB,Won,Lost,3,0,3,1,3,0,17,8,0.57,0.43,17.0,6.0,0,0,2,1,5,10,1.41,5.01,8.5,0.0,0.0,0.0,0.0,11,6,6,2,"[55.7211638, 12.368686299226304]"
961,964,17-18,Dec 08 2017,19,,JYSK park,1783.0,Horsens,Sønderjyske,Won,Lost,3,0,2,1,0,1,10,13,0.49,0.51,19.0,15.0,0,0,3,2,5,6,2.65,3.52,2.76,0.0,0.0,0.0,0.0,3,5,7,8,"[56.184187, 9.5751522579733]"
962,965,17-18,Dec 09 2017,19,,Sydbank Park,1250.0,FC Helsingør,Lyngby,Won,Lost,3,0,2,1,2,0,19,13,0.54,0.46,16.0,6.0,0,0,3,1,5,5,4.12,3.68,1.96,0.0,0.0,0.0,0.0,6,4,13,9,"[55.2613291, 9.487707200000001]"
963,966,17-18,Dec 10 2017,19,,Telia Parken,3856.0,OB,Silkeborg,Lost,Won,0,3,1,2,0,0,18,13,0.41,0.59,7.0,13.0,0,0,2,1,7,4,1.87,3.77,4.47,0.0,0.0,0.0,0.0,7,7,11,6,"[55.70270425, 12.572263776860414]"
964,967,17-18,Dec 10 2017,19,,MCH Arena,2843.0,Nordsjælland,Hobro,Won,Lost,3,0,3,2,1,1,15,5,0.4,0.6,8.0,16.0,0,0,1,2,6,1,1.7,4.22,5.01,0.0,0.0,0.0,0.0,7,3,8,2,"[56.1169164, 8.951716477487706]"
965,968,17-18,Dec 10 2017,19,,CASA Arena Horsens,6835.0,AaB,København,Draw,Draw,1,1,1,1,1,1,9,15,0.66,0.34,5.0,7.0,0,0,0,1,3,4,3.65,3.49,2.16,0.0,0.0,0.0,0.0,5,4,4,11,"[55.87177805, 9.8575207272862]"
966,969,17-18,Dec 10 2017,19,,Helsingør Stadion,16235.0,Brøndby,AGF,Draw,Draw,1,1,2,2,1,0,12,12,0.45,0.55,12.0,6.0,0,0,2,1,2,4,1.28,6.43,9.99,0.0,0.0,0.0,0.0,7,4,5,8,"[56.0458809, 12.596825915683759]"
